Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-73836,P,Juan,Juan Minaya,Minaya,5.288461538,52,5500,CWS@KAN,CWS,KAN,,,,,
33529-73838,P,Yohander,Yohander Mendez,Mendez,12.75,8,5500,CHC@TEX,TEX,CHC,DTD,Elbow,,,
33529-6257,P,Pedro,Pedro Strop,Strop,5.683333333,60,5500,CHC@TEX,CHC,TEX,DTD,Hamstring,,,
33529-102515,P,Aaron,Aaron Ashby,Ashby,0,0,5500,STL@MIL,MIL,STL,,,,,
33529-82037,P,Gabriel,Gabriel Moya,Moya,4.657142857,35,5500,CLE@MIN,MIN,CLE,DTD,Shoulder,,,
33529-102517,P,Jhoan,Jhoan Duran,Duran,0,0,5500,CLE@MIN,MIN,CLE,,,,,
33529-102523,P,Deivi,Deivi Garcia,Garcia,0,0,5500,BAL@NYY,NYY,BAL,,,,,
33529-102524,P,Jordan,Jordan Humphreys,Humphreys,0,0,5500,NYM@WAS,NYM,WAS,DTD,Elbow,,,
33529-102529,P,Kyle,Kyle Dohy,Dohy,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-102528,P,Simeon,Simeon Woods-Richardson,Woods-Richardson,0,0,5500,NYM@WAS,NYM,WAS,,,,,
33529-102530,P,Spencer,Spencer Howard,Howard,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-73862,P,Robby,Robby Scott,Scott,2.888888889,9,5500,ARI@LOS,ARI,LOS,,,,,
33529-73865,P,Jonathan,Jonathan Holder,Holder,5.25,60,5500,BAL@NYY,NYY,BAL,,,,,
33529-102536,P,Nick,Nick Nelson,Nelson,0,0,5500,BAL@NYY,NYY,BAL,,,,,
33529-73867,P,Ray,Ray Black,Black,5.115384615,26,5500,SFG@SDP,SFG,SDP,,,,,
33529-73866,P,Wandy,Wandy Peralta,Peralta,2.711864407,59,5500,PIT@CIN,CIN,PIT,,,,,
33529-102540,P,Gage,Gage Hinsz,Hinsz,0,0,5500,PIT@CIN,PIT,CIN,,,,,
33529-102543,P,Connor,Connor Seabold,Seabold,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-102542,P,Travis,Travis MacGregor,MacGregor,0,0,5500,PIT@CIN,PIT,CIN,DTD,Undisclosed,,,
33529-102545,P,Dominic,Dominic Pipkin,Pipkin,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-102544,P,David,David Parkinson,Parkinson,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-6290,P,Wade,Wade Davis,Davis,5.188405797,69,5500,COL@MIA,COL,MIA,,,,,
33529-102547,P,Reggie,Reggie Lawson,Lawson,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-12435,P,Jeanmar,Jeanmar Gomez,Gomez,4.5,26,5500,CHC@TEX,TEX,CHC,,,,,
33529-73874,P,David,David Paulino,Paulino,5.857142857,7,5500,DET@TOR,TOR,DET,,,,,
33529-73877,P,Kevin,Kevin McCarthy,McCarthy,4.707692308,65,5500,CWS@KAN,KAN,CWS,,,,,
33529-102549,P,Andres,Andres Munoz,Munoz,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-102551,P,Steven,Steven Gingery,Gingery,0,0,5500,STL@MIL,STL,MIL,DTD,Elbow,,,
33529-6295,P,Daniel,Daniel Hudson,Hudson,5.625,40,5500,LAA@OAK,LAA,OAK,,,,,
33529-6296,P,Mike,Mike Dunn,Dunn,1.44,25,5500,COL@MIA,COL,MIA,,,,,
33529-102559,P,Jake,Jake Wong,Wong,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-102558,P,Gregory,Gregory Santos,Santos,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-80033,P,Emilio,Emilio Pagan,Pagan,5.509090909,55,5500,HOU@TAM,TAM,HOU,,,,,
33529-102561,P,Juan,Juan De Paula,De Paula,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-102560,P,Camilo,Camilo Doval,Doval,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-80035,P,Bobby,Bobby Wahl,Wahl,2.714285714,7,5500,STL@MIL,MIL,STL,DTD,Knee,,,
33529-6307,P,John,John Axford,Axford,5.08,50,5500,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-80034,P,Jose,Jose Alvarado,Alvarado,5.528571429,70,5500,HOU@TAM,TAM,HOU,,,,,
33529-102562,P,Seth,Seth Corry,Corry,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-12452,P,Kenley,Kenley Jansen,Jansen,5.724637681,69,5500,ARI@LOS,LOS,ARI,,,,,
33529-102565,P,Mason,Mason Englert,Englert,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-102567,P,Jason,Jason Bahr,Bahr,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-12455,P,Josh,Josh Tomlin,Tomlin,6.78125,32,5500,STL@MIL,MIL,STL,,,,,
33529-102566,P,A.J.,A.J. Alexy,Alexy,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-102569,P,Michael,Michael Mercado,Mercado,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-39081,P,Chasen,Chasen Shreve,Shreve,4.883333333,60,5500,STL@MIL,STL,MIL,,,,,
33529-102568,P,Colin,Colin Poche,Poche,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-102571,P,Resly,Resly Linares,Linares,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-102570,P,Sandy,Sandy Gaston,Gaston,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-102572,P,Tobias,Tobias Myers,Myers,0,0,5500,HOU@TAM,TAM,HOU,,,,,
33529-12463,P,Greg,Greg Holland,Holland,3.928571429,56,5500,ARI@LOS,ARI,LOS,,,,,
33529-102581,P,Reid,Reid Schaller,Schaller,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-102582,P,Nick,Nick Raquet,Raquet,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-102587,P,Jordan,Jordan Balazovic,Balazovic,0,0,5500,CLE@MIN,MIN,CLE,,,,,
33529-102589,P,Yefri,Yefri Del Rosario,Del Rosario,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-39101,P,Nick,Nick Goody,Goody,3.666666667,12,5500,CLE@MIN,CLE,MIN,,,,,
33529-102593,P,Gerardo,Gerardo Carrillo,Carrillo,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-71875,P,Mike,Mike Mayers,Mayers,4.66,50,5500,STL@MIL,STL,MIL,,,,,
33529-39127,P,Jerad,Jerad Eickhoff,Eickhoff,12.33333333,3,5500,ATL@PHI,PHI,ATL,,,,,
33529-12523,P,Jeremy,Jeremy Jeffress,Jeffress,7.01369863,73,5500,STL@MIL,MIL,STL,DTD,Shoulder,,,
33529-12524,P,Gregory,Gregory Infante,Infante,2.7,10,5500,BAL@NYY,BAL,NYY,DTD,Illness,,,
33529-53523,P,Chris,Chris Beck,Beck,5.7,20,5500,STL@MIL,STL,MIL,,,,,
33529-102684,P,Jake,Jake Irvin,Irvin,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-12581,P,Brandon,Brandon Kintzler,Kintzler,3.371428571,70,5500,CHC@TEX,CHC,TEX,,,,,
33529-12594,P,Jake,Jake McGee,McGee,3.213114754,61,5500,COL@MIA,COL,MIA,,,,,
33529-57717,P,Buck,Buck Farmer,Farmer,4.560606061,66,5500,DET@TOR,DET,TOR,,,,,
33529-12675,P,Steve,Steve Cishek,Cishek,5.225,80,5500,CHC@TEX,CHC,TEX,,,,,
33529-61858,P,Raisel,Raisel Iglesias,Iglesias,6.227272727,66,5500,PIT@CIN,CIN,PIT,,,,,
33529-65961,P,Alec,Alec Asher,Asher,7.5,2,5500,COL@MIA,COL,MIA,,,,,
33529-57770,P,Alex,Alex Claudio,Claudio,3.787878788,66,5500,STL@MIL,MIL,STL,,,,,
33529-72107,P,Josh,Josh Smoker,Smoker,1.625,8,5500,ARI@LOS,LOS,ARI,,,,,
33529-65968,P,Silvino,Silvino Bracho,Bracho,5.612903226,31,5500,ARI@LOS,ARI,LOS,,Elbow,,,
33529-80313,P,Keynan,Keynan Middleton,Middleton,5.5625,16,5500,LAA@OAK,LAA,OAK,,Elbow,,,
33529-84433,P,Tim,Tim Peterson,Peterson,5.136363636,22,5500,NYM@WAS,NYM,WAS,,,,,
33529-80345,P,Reyes,Reyes Moronta,Moronta,5.913043478,69,5500,SFG@SDP,SFG,SDP,,,,,
33529-84452,P,Caleb,Caleb Ferguson,Ferguson,10.3,30,5500,ARI@LOS,LOS,ARI,,,,,
33529-96761,P,Dean,Dean Deetz,Deetz,3.25,4,5500,HOU@TAM,HOU,TAM,,,,,
33529-53753,P,Jimmie,Jimmie Sherfy,Sherfy,6.066666667,15,5500,ARI@LOS,ARI,LOS,,,,,
33529-96760,P,Kyle,Kyle McGowin,McGowin,6.4,5,5500,NYM@WAS,WAS,NYM,,,,,
33529-84475,P,Jerry,Jerry Vasto,Vasto,2.166666667,6,5500,CHC@TEX,CHC,TEX,,,,,
33529-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,13.83333333,12,5500,STL@MIL,STL,MIL,,,,,
33529-82430,P,Yoshihisa,Yoshihisa Hirano,Hirano,4.613333333,75,5500,ARI@LOS,ARI,LOS,,,,,
33529-53767,P,Dan,Dan Winkler,Winkler,4.971014493,69,5500,ATL@PHI,ATL,PHI,,,,,
33529-82456,P,Kazuhisa,Kazuhisa Makita,Makita,5.666666667,27,5500,SFG@SDP,SDP,SFG,,,,,
33529-53801,P,James,James Pazos,Pazos,4.35,60,5500,ATL@PHI,PHI,ATL,,,,,
33529-64044,P,Tyler,Tyler Duffey,Duffey,4.421052632,19,5500,CLE@MIN,MIN,CLE,,,,,
33529-23086,P,Justin,Justin Grimm,Grimm,1.476190476,21,5500,CLE@MIN,CLE,MIN,,,,,
33529-12848,P,Hector,Hector Rondon,Rondon,5.19047619,63,5500,HOU@TAM,HOU,TAM,,,,,
33529-80433,P,Dinelson,Dinelson Lamet,Lamet,0,0,5500,SFG@SDP,SDP,SFG,,Elbow,,,
33529-12860,P,Zack,Zack Britton,Britton,4.731707317,41,5500,BAL@NYY,NYY,BAL,,,,,
33529-80446,P,Drew,Drew Steckenrider,Steckenrider,5.014084507,71,5500,COL@MIA,MIA,COL,,,,,
33529-80460,P,John,John Brebbia,Brebbia,6.577777778,45,5500,STL@MIL,STL,MIL,,,,,
33529-16982,P,Ryan,Ryan Tepera,Tepera,5.147058824,68,5500,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-16986,P,Alex,Alex Colome,Colome,5.614285714,70,5500,CWS@KAN,CWS,KAN,,,,,
33529-80477,P,Hunter,Hunter Wood,Wood,6.580645161,31,5500,HOU@TAM,TAM,HOU,,,,,
33529-80478,P,Reymin,Reymin Guduan,Guduan,6.333333333,3,5500,HOU@TAM,HOU,TAM,,,,,
33529-80482,P,Randy,Randy Rosario,Rosario,4.477272727,44,5500,CHC@TEX,CHC,TEX,,,,,
33529-82535,P,Kyle,Kyle Wright,Wright,6,4,5500,ATL@PHI,ATL,PHI,,,,,
33529-82534,P,Bryse,Bryse Wilson,Wilson,10,3,5500,ATL@PHI,ATL,PHI,,,,,
33529-21097,P,Taijuan,Taijuan Walker,Walker,18.33333333,3,5500,ARI@LOS,ARI,LOS,,Elbow,,,
33529-17002,P,Evan,Evan Marshall,Marshall,3,10,5500,CWS@KAN,CWS,KAN,,,,,
33529-82539,P,Jalen,Jalen Beeks,Beeks,15.35714286,14,5500,HOU@TAM,TAM,HOU,,,,,
33529-23151,P,Sam,Sam Dyson,Dyson,4.594594595,74,5500,SFG@SDP,SFG,SDP,,,,,
33529-12920,P,Randall,Randall Delgado,Delgado,4.3,10,5500,CWS@KAN,CWS,KAN,,,,,
33529-17016,P,J.J.,J.J. Hoover,Hoover,-2.5,2,5500,NYM@WAS,WAS,NYM,,,,,
33529-21118,P,Danny,Danny Salazar,Salazar,0,0,5500,CLE@MIN,CLE,MIN,DTD,Shoulder,,,
33529-70271,P,Carlos,Carlos Estevez,Estevez,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-82564,P,Yency,Yency Almonte,Almonte,5.5,14,5500,COL@MIA,COL,MIA,,,,,
33529-62087,P,Miguel,Miguel Castro,Castro,5.206349206,63,5500,BAL@NYY,BAL,NYY,,,,,
33529-12937,P,Manny,Manny Banuelos,Banuelos,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-17036,P,Dan,Dan Otero,Otero,3.524590164,61,5500,CLE@MIN,CLE,MIN,,,,,
33529-17037,P,Trevor,Trevor Rosenthal,Rosenthal,0,0,5500,NYM@WAS,WAS,NYM,,,,,
33529-12943,P,Shelby,Shelby Miller,Miller,9.6,5,5500,CHC@TEX,TEX,CHC,,,,,
33529-53903,P,Jon,Jon Edwards,Edwards,5.222222222,9,5500,CLE@MIN,CLE,MIN,,,,,
33529-12946,P,Matt,Matt Moore,Moore,9.205128205,39,5500,DET@TOR,DET,TOR,,,,,
33529-17054,P,Cody,Cody Allen,Allen,5.142857143,70,5500,LAA@OAK,LAA,OAK,,,,,
33529-17058,P,Blake,Blake Parker,Parker,5.208955224,67,5500,CLE@MIN,MIN,CLE,,,,,
33529-17065,P,Blake,Blake Treinen,Treinen,8.441176471,68,5500,LAA@OAK,OAK,LAA,,,,,
33529-80567,P,Nik,Nik Turley,Turley,0,0,5500,PIT@CIN,PIT,CIN,DTD,Elbow,,,
33529-80569,P,Daniel,Daniel Gossett,Gossett,14.2,5,5500,LAA@OAK,OAK,LAA,,Elbow,,,
33529-80568,P,Edgar,Edgar Santana,Santana,4.449275362,69,5500,PIT@CIN,PIT,CIN,DTD,Elbow,,,
33529-72379,P,Danny,Danny Barnes,Barnes,3.765957447,47,5500,DET@TOR,TOR,DET,,,,,
33529-80571,P,Phil,Phil Maton,Maton,5.288888889,45,5500,SFG@SDP,SDP,SFG,,,,,
33529-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,12.25,12,5500,BAL@NYY,BAL,NYY,,,,,
33529-53953,P,Keone,Keone Kela,Kela,5.833333333,54,5500,PIT@CIN,PIT,CIN,,,,,
33529-17094,P,Jake,Jake Diekman,Diekman,3.943661972,71,5500,CWS@KAN,KAN,CWS,,,,,
33529-17100,P,Jeurys,Jeurys Familia,Familia,6.257142857,70,5500,NYM@WAS,NYM,WAS,,,,,
33529-17103,P,Sam,Sam Freeman,Freeman,4.301587302,63,5500,ATL@PHI,ATL,PHI,,,,,
33529-82638,P,Jordan,Jordan Hicks,Hicks,5.04109589,73,5500,STL@MIL,STL,MIL,,,,,
33529-13010,P,David,David Phelps,Phelps,0,0,5500,DET@TOR,TOR,DET,DTD,Elbow,,,
33529-17109,P,Oliver,Oliver Drake,Drake,4.954545455,44,5500,HOU@TAM,TAM,HOU,,,,,
33529-21210,P,Mychal,Mychal Givens,Givens,5.289855072,69,5500,BAL@NYY,BAL,NYY,,,,,
33529-13019,P,Garrett,Garrett Richards,Richards,27.6875,16,5500,SFG@SDP,SDP,SFG,,Elbow,,,
33529-21211,P,Mike,Mike Wright,Wright,7.145833333,48,5500,BAL@NYY,BAL,NYY,,,,,
33529-13025,P,Pedro,Pedro Baez,Baez,5.909090909,55,5500,ARI@LOS,LOS,ARI,,,,,
33529-17123,P,Chris,Chris Rusin,Rusin,4.204081633,49,5500,COL@MIA,COL,MIA,DTD,Back,,,
33529-62196,P,Roberto,Roberto Osuna,Osuna,5.052631579,38,5500,HOU@TAM,HOU,TAM,,,,,
33529-10997,P,Mike,Mike Zagurski,Zagurski,-6,2,5500,CHC@TEX,CHC,TEX,,,,,
33529-84727,P,Drew,Drew Smith,Smith,4.111111111,27,5500,NYM@WAS,NYM,WAS,DTD,Elbow,,,
33529-84731,P,Evan,Evan Phillips,Phillips,0.888888889,9,5500,BAL@NYY,BAL,NYY,,,,,
33529-84733,P,Wes,Wes Parsons,Parsons,12,1,5500,ATL@PHI,ATL,PHI,,,,,
33529-84732,P,Robert,Robert Stock,Stock,6.4375,32,5500,SFG@SDP,SDP,SFG,,,,,
33529-84743,P,Ryan,Ryan Meisinger,Meisinger,5.166666667,18,5500,STL@MIL,STL,MIL,,,,,
33529-68370,P,Tony,Tony Barnette,Barnette,6.727272727,22,5500,CHC@TEX,CHC,TEX,DTD,Shoulder,,,
33529-13078,P,Brad,Brad Brach,Brach,4.420289855,69,5500,CHC@TEX,CHC,TEX,,,,,
33529-13107,P,JC,JC Ramirez,Ramirez,5.5,2,5500,LAA@OAK,LAA,OAK,,Elbow,,,
33529-13118,P,Justin,Justin Wilson,Wilson,4.676056338,71,5500,NYM@WAS,NYM,WAS,,,,,
33529-84815,P,Joey,Joey Krehbiel,Krehbiel,4.5,2,5500,ARI@LOS,ARI,LOS,,,,,
33529-70482,P,J.B.,J.B. Wendelken,Wendelken,12,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-82775,P,Nestor,Nestor Cortes Jr.,Cortes Jr.,2.75,4,5500,BAL@NYY,NYY,BAL,,,,,
33529-62297,P,Tyler,Tyler Olson,Olson,3.930232558,43,5500,CLE@MIN,CLE,MIN,,,,,
33529-11108,P,Aroldis,Aroldis Chapman,Chapman,7.436363636,55,5500,BAL@NYY,NYY,BAL,,,,,
33529-17257,P,Daniel,Daniel Corcino,Corcino,6,2,5500,ARI@LOS,LOS,ARI,,,,,
33529-68458,P,Seunghwan,Seunghwan Oh,Oh,5.726027397,73,5500,COL@MIA,COL,MIA,,,,,
33529-68465,P,Yoan,Yoan Lopez,Lopez,5.1,10,5500,ARI@LOS,ARI,LOS,,,,,
33529-68467,P,Chris,Chris Ellis,Ellis,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-68466,P,Steven,Steven Okert,Okert,4.3,10,5500,SFG@SDP,SFG,SDP,,,,,
33529-70517,P,Chad,Chad Green,Green,7.841269841,63,5500,BAL@NYY,NYY,BAL,,,,,
33529-15222,P,Wilmer,Wilmer Font,Font,8.684210526,19,5500,HOU@TAM,TAM,HOU,,,,,
33529-15225,P,Liam,Liam Hendriks,Hendriks,3,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-68475,P,JT,JT Chargois,Chargois,4.948717949,39,5500,ARI@LOS,LOS,ARI,,,,,
33529-82811,P,Pedro,Pedro Araujo,Araujo,5.25,20,5500,BAL@NYY,BAL,NYY,,,,,
33529-68474,P,Josh,Josh Hader,Hader,11.69090909,55,5500,STL@MIL,MIL,STL,,,,,
33529-68476,P,Taylor,Taylor Rogers,Rogers,5.222222222,72,5500,CLE@MIN,MIN,CLE,,,,,
33529-68479,P,Gabriel,Gabriel Ynoa,Ynoa,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-13183,P,Dellin,Dellin Betances,Betances,7.712121212,66,5500,BAL@NYY,NYY,BAL,DTD,Shoulder,,,
33529-13184,P,Adam,Adam Warren,Warren,5.85106383,47,5500,SFG@SDP,SDP,SFG,,,,,
33529-68484,P,Chad,Chad Kuhl,Kuhl,23.94444444,18,5500,PIT@CIN,PIT,CIN,,Elbow,,,
33529-68487,P,Tayron,Tayron Guerrero,Guerrero,4.65,60,5500,COL@MIA,MIA,COL,,,,,
33529-13192,P,Tony,Tony Watson,Watson,5.291666667,72,5500,SFG@SDP,SFG,SDP,,,,,
33529-15242,P,Xavier,Xavier Cedeno,Cedeno,3.895833333,48,5500,CHC@TEX,CHC,TEX,DTD,Wrist,,,
33529-95115,P,Josh,Josh Rogers,Rogers,8.666666667,3,5500,BAL@NYY,BAL,NYY,,,,,
33529-68490,P,Austin,Austin Voth,Voth,12.25,4,5500,NYM@WAS,WAS,NYM,,,,,
33529-80786,P,Ronald,Ronald Herrera,Herrera,0,0,5500,CHC@TEX,TEX,CHC,DTD,Shoulder,,,
33529-82836,P,Julian,Julian Fernandez,Fernandez,0,0,5500,COL@MIA,MIA,COL,,Elbow,,,
33529-68503,P,Ty,Ty Buttrey,Buttrey,5.6875,16,5500,LAA@OAK,LAA,OAK,,,,,
33529-68505,P,Carson,Carson Fulmer,Fulmer,13,9,5500,CWS@KAN,CWS,KAN,,,,,
33529-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,18,1,5500,CHC@TEX,CHC,TEX,,,,,
33529-13212,P,Louis,Louis Coleman,Coleman,4.725490196,51,5500,DET@TOR,DET,TOR,,,,,
33529-13213,P,Tim,Tim Collins,Collins,2.578947368,38,5500,CLE@MIN,MIN,CLE,,,,,
33529-68510,P,Amir,Amir Garrett,Garrett,4.818181818,66,5500,PIT@CIN,CIN,PIT,,,,,
33529-70561,P,Alec,Alec Mills,Mills,14.14285714,7,5500,CHC@TEX,CHC,TEX,DTD,Back,,,
33529-80801,P,Hoby,Hoby Milner,Milner,2,14,5500,HOU@TAM,TAM,HOU,,,,,
33529-39843,P,Burch,Burch Smith,Smith,7.763157895,38,5500,STL@MIL,MIL,STL,,,,,
33529-80804,P,Tyler,Tyler Webb,Webb,3.454545455,22,5500,STL@MIL,STL,MIL,,,,,
33529-68518,P,Spencer,Spencer Turnbull,Turnbull,16.25,4,5500,DET@TOR,DET,TOR,,,,,
33529-52141,P,Lucas,Lucas Sims,Sims,6.222222222,9,5500,PIT@CIN,CIN,PIT,,,,,
33529-68527,P,Jose,Jose De Leon,De Leon,0,0,5500,HOU@TAM,TAM,HOU,DTD,Elbow,,,
33529-68526,P,Victor,Victor Alcantara,Alcantara,5,27,5500,DET@TOR,DET,TOR,,,,,
33529-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.689655172,58,5500,CHC@TEX,CHC,TEX,,,,,
33529-68530,P,Jarlin,Jarlin Garcia,Garcia,8.275862069,29,5500,COL@MIA,MIA,COL,,,,,
33529-70578,P,Cody,Cody Reed,Reed,12.23529412,17,5500,PIT@CIN,CIN,PIT,,,,,
33529-52152,P,Robert,Robert Stephenson,Stephenson,8,4,5500,PIT@CIN,CIN,PIT,,,,,
33529-70585,P,Richard,Richard Bleier,Bleier,4.516129032,31,5500,BAL@NYY,BAL,NYY,,,,,
33529-68541,P,Taylor,Taylor Williams,Williams,4.660714286,56,5500,STL@MIL,MIL,STL,,,,,
33529-64446,P,Kyle,Kyle Barraclough,Barraclough,4.508196721,61,5500,NYM@WAS,WAS,NYM,,,,,
33529-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,30.32,25,5500,HOU@TAM,HOU,TAM,DTD,Elbow,,,
33529-68542,P,Robert,Robert Gsellman,Gsellman,5.470588235,68,5500,NYM@WAS,NYM,WAS,,,,,
33529-68545,P,Stephen,Stephen Tarpley,Tarpley,5.7,10,5500,BAL@NYY,NYY,BAL,,,,,
33529-80833,P,Eduardo,Eduardo Paredes,Paredes,4.142857143,14,5500,DET@TOR,DET,TOR,,,,,
33529-80832,P,Trevor,Trevor Hildenberger,Hildenberger,4.397260274,73,5500,CLE@MIN,MIN,CLE,,,,,
33529-52165,P,Sean,Sean Manaea,Manaea,27.62962963,27,5500,LAA@OAK,OAK,LAA,,Shoulder,,,
33529-68548,P,Edwin,Edwin Diaz,Diaz,7.452054795,73,5500,NYM@WAS,NYM,WAS,,,,,
33529-68551,P,Tyler,Tyler Beede,Beede,14.5,2,5500,SFG@SDP,SFG,SDP,,,,,
33529-68553,P,Chih-Wei,Chih-Wei Hu,Hu,11.4,5,5500,CLE@MIN,CLE,MIN,,,,,
33529-13258,P,Wily,Wily Peralta,Peralta,4.648648649,37,5500,CWS@KAN,KAN,CWS,,,,,
33529-5069,P,Craig,Craig Stammen,Stammen,6.534246575,73,5500,SFG@SDP,SDP,SFG,,,,,
33529-80849,P,Adam,Adam Kolarek,Kolarek,3.903225806,31,5500,HOU@TAM,TAM,HOU,,,,,
33529-52177,P,Jesse,Jesse Biddle,Biddle,6.033333333,60,5500,ATL@PHI,ATL,PHI,,,,,
33529-5074,P,Tyler,Tyler Clippard,Clippard,5.493150685,73,5500,CLE@MIN,CLE,MIN,DTD,Pectoral,,,
33529-13270,P,Blaine,Blaine Hardy,Hardy,13.13333333,30,5500,DET@TOR,DET,TOR,,,,,
33529-13271,P,Will,Will Smith,Smith,6.277777778,54,5500,SFG@SDP,SFG,SDP,,,,,
33529-52184,P,Matt,Matt Wisler,Wisler,9.388888889,18,5500,PIT@CIN,CIN,PIT,,,,,
33529-52185,P,Max,Max Fried,Fried,15,14,5500,ATL@PHI,ATL,PHI,,,,,
33529-80856,P,Luke,Luke Farrell,Farrell,8.75,20,5500,CHC@TEX,TEX,CHC,DTD,Jaw,,,
33529-52188,P,Clayton,Clayton Blackburn,Blackburn,0,0,5500,PIT@CIN,CIN,PIT,DTD,Elbow,,,
33529-52189,P,Taylor,Taylor Guerrieri,Guerrieri,4.222222222,9,5500,CHC@TEX,TEX,CHC,,,,,
33529-82911,P,Adam,Adam Cimber,Cimber,4.557142857,70,5500,CLE@MIN,CLE,MIN,,,,,
33529-52191,P,Kyle,Kyle Crick,Crick,5.40625,64,5500,PIT@CIN,PIT,CIN,,,,,
33529-52192,P,Luke,Luke Jackson,Jackson,5.885714286,35,5500,ATL@PHI,ATL,PHI,,,,,
33529-52196,P,A.J.,A.J. Cole,Cole,7.71875,32,5500,CLE@MIN,CLE,MIN,,,,,
33529-70629,P,Jacob,Jacob Barnes,Barnes,4.755102041,49,5500,STL@MIL,MIL,STL,,,,,
33529-15336,P,Kelvin,Kelvin Herrera,Herrera,4.645833333,48,5500,CWS@KAN,CWS,KAN,,,,,
33529-82921,P,Zack,Zack Weiss,Weiss,-12,1,5500,CLE@MIN,MIN,CLE,,,,,
33529-82923,P,Luke,Luke Bard,Bard,6.625,8,5500,LAA@OAK,LAA,OAK,,,,,
33529-82922,P,Tyler,Tyler Kinley,Kinley,2.076923077,13,5500,COL@MIA,MIA,COL,,,,,
33529-62444,P,Matt,Matt Grace,Grace,4.857142857,56,5500,NYM@WAS,WAS,NYM,,,,,
33529-82924,P,Tim,Tim Hill,Hill,2.857142857,70,5500,CWS@KAN,KAN,CWS,,,,,
33529-5107,P,Sergio,Sergio Romo,Romo,4.821917808,73,5500,COL@MIA,MIA,COL,,,,,
33529-82934,P,Ryan,Ryan Carpenter,Carpenter,10.66666667,6,5500,DET@TOR,DET,TOR,,,,,
33529-68619,P,Matt,Matt Bowman,Bowman,4.5,22,5500,PIT@CIN,CIN,PIT,DTD,Lat,,,
33529-97300,P,John,John Means,Means,7,1,5500,BAL@NYY,BAL,NYY,,,,,
33529-82975,P,Yefry,Yefry Ramirez,Ramirez,15.47058824,17,5500,BAL@NYY,BAL,NYY,,,,,
33529-82974,P,Tanner,Tanner Rainey,Rainey,-1.875,8,5500,NYM@WAS,WAS,NYM,,,,,
33529-68641,P,Daniel,Daniel Stumpf,Stumpf,3.017857143,56,5500,DET@TOR,DET,TOR,,,,,
33529-62498,P,Scott,Scott Copeland,Copeland,10,1,5500,NYM@WAS,WAS,NYM,,,,,
33529-68653,P,Luis,Luis Cessa,Cessa,11.4375,16,5500,BAL@NYY,NYY,BAL,,,,,
33529-68661,P,Joe,Joe Biagini,Biagini,5.1,50,5500,DET@TOR,TOR,DET,,,,,
33529-82999,P,Scott,Scott Barlow,Barlow,13,6,5500,CWS@KAN,KAN,CWS,,,,,
33529-82998,P,Lou,Lou Trivino,Trivino,12,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-11325,P,Sean,Sean Doolittle,Doolittle,7.186046512,43,5500,NYM@WAS,WAS,NYM,,,,,
33529-21565,P,Ryan,Ryan Buchter,Buchter,1,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-11327,P,Matt,Matt Bush,Bush,4.285714286,21,5500,CHC@TEX,TEX,CHC,DTD,Elbow,,,
